target_id	length	eff_length	est_counts	tpm
PF3D7_0628200.1	11064	11065	34714	106.454
PF3D7_0628300.1	3394	3395	203137	2030.3
PF3D7_0628400.1	1417	1418	657	15.7217
PF3D7_0628500.1	1471	1472	734.036	16.9208
PF3D7_0628600.1	1657	1658	33985.8	695.541
PF3D7_0628700.1	2754	2755	3398.54	41.8582
PF3D7_0628800.1	4147	4148	1190.48	9.73852
PF3D7_0628900.1	4329	4330	491.032	3.84797
PF3D7_0629000.1	914	915	581	21.5459
PF3D7_0629100.1	2904	2905	2088.48	24.3946
PF3D7_0629200.1	3703	3704	8802.57	80.6397
PF3D7_0629300.1	3317	3318	14321.1	146.457
PF3D7_0629400.1	4785	4786	3323.35	23.5621
PF3D7_0629500.1	3731	3732	4015.14	36.5064
PF3D7_0629600.1	2281	2282	4098.62	60.9442
PF3D7_0629700.1	21239	21240	52888.5	84.4922
PF3D7_0629800.1	4244	4245	3350.56	26.7824
PF3D7_0629900.1	3211	3212	1202.33	12.7016
PF3D7_0630000.1	843	844	11	0.442242
PF3D7_0630100.1	2658	2659	8637.69	110.227
PF3D7_0630200.1	408	409	636	52.7648
PF3D7_0630300.1	10085	10086	9670.39	32.5338
PF3D7_0630400.1	2202	2203	1781.37	27.4378
PF3D7_0630500.1	2859	2860	6814.15	80.8455
PF3D7_0630600.1	3115	3116	17846.2	194.338
PF3D7_0630700.1	2671	2672	1721.05	21.8558
PF3D7_0630800.1	1484	1485	5837.43	133.384
PF3D7_0630900.1	2694	2695	6227.57	78.4097
PF3D7_0631000.1	2532	2533	2868.95	38.4325
PF3D7_0631100.1	2951	2952	4127.76	47.4469
PF3D7_0631200.1	1419	1420	0	0
PF3D7_0631300.1	849	850	3.60962	0.144096
PF3D7_0631400.1	696	697	311.276	15.1539
PF3D7_0631500.1	693	694	4.55814	0.222863
PF3D7_0631600.1	930	931	10938.5	398.676
PF3D7_0631700.1	1083	1084	15.9314	0.498696
PF3D7_0631800.1	1029	1030	4.16933	0.137353
PF3D7_0631900.1	912	913	0	0
PF3D7_0632000.1	1113	1114	2.09604	0.0638446
PF3D7_0632100.1	972	973	17.504	0.610429
PF3D7_0632200.1	1134	1135	6.71084	0.200628
PF3D7_0632250.1	204	205	20.5988	3.40956
PF3D7_0632300.1	1080	1081	35.4374	1.11236
PF3D7_0632400.1	1134	1135	39.7164	1.18736
PF3D7_0632500.1	11865	11866	788.497	2.25479
PF3D7_0632600.1	1050	1051	288.637	9.31877
PF3D7_0632700.1	1131	1132	13.5664	0.406656
PF3D7_0632800.1	6717	6718	828.945	4.18693
PF3D7_0700100.1	6861	6862	323.205	1.59822
PF3D7_0700200.1	972	973	8.03191	0.280102
PF3D7_0700300.1	951	952	0	0
PF3D7_0700400.1	903	904	3.1359	0.117707
PF3D7_0700500.1	1074	1075	14.4143	0.454983
PF3D7_0700600.1	870	871	5.26613e-07	2.05156e-08
PF3D7_0700700.1	864	865	1	0.0392278
PF3D7_0700800.1	1433	1434	118.39	2.8014
PF3D7_0700900.1	1053	1054	0	0
PF3D7_0701000.1	1548	1549	52.3781	1.14738
PF3D7_0701100.1	990	991	3.17702	0.108782
PF3D7_0701200.1	924	925	69.7881	2.56006
PF3D7_0701300.1	1083	1084	15.9314	0.498696
PF3D7_0701400.1	927	928	229.821	8.40334
PF3D7_0701500.1	693	694	52.8656	2.58478
PF3D7_0701600.1	1321	1322	384.97	9.88112
PF3D7_0701700.1	849	850	2.66122	0.106236
PF3D7_0701800.1	996	997	22	0.748751
PF3D7_0701900.1	4227	4228	12096	97.0771
PF3D7_0702000.1	2459	2460	10921	150.639
PF3D7_0702100.1	2016	2017	26528	446.281
PF3D7_0702200.1	3872	3873	9259.46	81.1238
PF3D7_0702300.1	3548	3549	6706.42	64.1202
PF3D7_0702400.1	2842	2843	15224	181.703
PF3D7_0702500.1	2449	2450	3164.28	43.8248
PF3D7_0702600.1	264	265	723	92.5769
PF3D7_0702700.1	73	74	10	4.58541
PF3D7_0702800.1	84	85	18	7.18561
PF3D7_0702900.1	1349	1350	2368.44	59.5304
PF3D7_0703000.1	5771	5772	1931.64	11.3556
PF3D7_0703100.1	1347	1348	299.584	7.54118
PF3D7_0703200.1	5429	5430	6469.55	40.4282
PF3D7_0703300.1	973	974	70.0001	2.43865
PF3D7_0703400.1	3027	3028	1321.31	14.8067
PF3D7_0703500.1	9778	9779	19098.7	66.2705
PF3D7_0703600.1	1819	1820	8714.96	162.482
PF3D7_0703700.1	1665	1666	1273.24	25.9325
PF3D7_0703800.1	3177	3178	1146	12.236
PF3D7_0703900.1	13906	13907	18820.7	45.9211
PF3D7_0704000.1	10298	10299	13284.9	43.7698
PF3D7_0704100.1	11359	11360	21889.5	65.3834
PF3D7_0704200.1	4263	4264	4744.85	37.7586
PF3D7_0704300.1	7537	7538	33074.3	148.883
PF3D7_0704400.1	4115	4116	1189.3	9.80448
PF3D7_0704500.1	5894	5895	9887.11	56.9109
PF3D7_0704600.1	14398	14399	58876.2	138.745
PF3D7_0704700.1	5402	5403	3858.03	24.2293
PF3D7_0704800.1	4297	4298	9113.5	71.9497
PF3D7_0704900.1	1119	1120	652	19.7533
PF3D7_0705000.1	4854	4855	9127.46	63.7927
PF3D7_0705100.1	3509	3510	6483.25	62.6752
PF3D7_0705200.1	5061	5062	757.089	5.07499
PF3D7_0705300.1	3291	3292	16470	169.763
PF3D7_0705400.1	3195	3196	7833.08	83.1641
PF3D7_0705500.1	10458	10459	67115.7	217.743
PF3D7_0705600.1	4319	4320	1190.08	9.34762
PF3D7_0705700.1	1422	1423	22225.8	529.985
PF3D7_0705800.1	582	583	569	33.1172
PF3D7_0705900.1	1466	1467	759.317	17.5632
PF3D7_0706000.1	5266	5267	55625.6	358.362
PF3D7_0706100.1	5580	5581	16766.8	101.941
PF3D7_0706200.1	1072	1073	1631	51.578
PF3D7_0706300.1	1090	1091	8872.91	275.963
PF3D7_0706400.1	1953	1954	6191.38	107.516
PF3D7_0706500.1	7137	7138	9281.09	44.1197
PF3D7_0706600.1	2883	2884	1832.34	21.5586
PF3D7_0706700.1	2622	2623	1283	16.5973
PF3D7_0706800.1	73	74	10	4.58541
PF3D7_0706900.1	72	73	14	6.50752
PF3D7_0707000.1	73	74	2	0.917082
PF3D7_0707100.1	73	74	0	0
PF3D7_0707200.1	6869	6870	5728.73	28.2951
PF3D7_0707300.1	4727	4728	82394.2	591.329
PF3D7_0707400.1	3069	3070	3468	38.3311
PF3D7_0707420.1	348	349	303	29.4596
PF3D7_0707500.1	5962	5963	9892.9	56.2949
PF3D7_0707600.1	1709	1710	1097.28	21.7737
PF3D7_0707700.1	3853	3854	14197.3	124.998
PF3D7_0707800.1	4760	4761	10733.6	76.4993
PF3D7_0707900.1	1989	1990	1405.14	23.9595
PF3D7_0708000.1	3311	3312	5533	56.6866
PF3D7_0708100.1	1268	1269	666	17.8083
PF3D7_0708200.1	2865	2866	1768.2	20.9347
PF3D7_0708300.1	1384	1385	62.0127	1.51929
PF3D7_0708400.1	4313	4314	77046.4	606.014
PF3D7_0708500.1	3461	3462	3166.1	31.0318
PF3D7_0708600.1	759	760	773	34.5125
PF3D7_0708700.1	1939	1940	481.699	8.42527
PF3D7_0708800.1	5300	5301	25050.4	160.35
PF3D7_0708900.1	1910	1911	6620.16	117.549
PF3D7_0709000.1	2136	2137	15544.8	246.826
PF3D7_0709050.1	629	630	403.166	21.7147
PF3D7_0709100.1	4223	4224	6648.1	53.4052
PF3D7_0709200.1	1070	1071	476.291	15.0901
PF3D7_0709300.1	8877	8878	13584.5	51.9206
PF3D7_0709400.1	4452	4453	22408.2	170.752
PF3D7_0709500.1	2010	2011	1336.55	22.5519
PF3D7_0709600.1	4030	4031	2135.78	17.9785
PF3D7_0709700.1	1771	1772	5107.15	97.7969
PF3D7_0709800.1	1072	1073	6222.85	196.789
PF3D7_0709900.1	7445	7446	6331.51	28.8532
PF3D7_0710000.1	10490	10491	13358	43.2052
PF3D7_0710100.1	2272	2273	1999.85	29.8544
PF3D7_0710200.1	10111	10112	12232.4	41.0472
PF3D7_0710300.1	1335	1336	438.759	11.1437
PF3D7_0710400.1	1619	1620	1516.74	31.7691
PF3D7_0710500.1	1128	1129	5881.29	176.762
PF3D7_0710600.1	1383	1384	54573.2	1337.99
PF3D7_0710700.1	1638	1639	26066.8	539.658
PF3D7_0710800.1	1819	1820	8052.22	150.125
PF3D7_0710900.1	2069	2070	2156.8	35.3549
PF3D7_0711000.1	4968	4969	7714.52	52.6805
PF3D7_0711100.1	2489	2490	1428.06	19.4606
PF3D7_0711200.1	3649	3650	3395.8	31.5689
PF3D7_0711300.1	1111	1112	20306	619.626
PF3D7_0711400.1	3334	3335	1834.41	18.6643
PF3D7_0711500.1	3325	3326	4634.42	47.2806
PF3D7_0711600.1	135	136	0	0
PF3D7_0711700.1	6648	6649	863.989	4.40922
PF3D7_0711800.1	135	136	8.4	2.0958
PF3D7_0711900.1	1074	1075	65.5921	2.07039
PF3D7_0712000.1	6828	6829	353.957	1.75875
PF3D7_0712100.1	135	136	0	0
PF3D7_0712200.1	1017	1018	1	0.0333321
PF3D7_0712300.1	6804	6805	445.661	2.22222
PF3D7_0712400.1	6195	6196	234.031	1.28166
PF3D7_0712500.1	1137	1138	10	0.298173
PF3D7_0712600.1	6648	6649	496.598	2.5343
PF3D7_0712700.1	135	136	0	0
PF3D7_0712800.1	6720	6721	2713.66	13.7004
PF3D7_0712900.1	6579	6580	402.059	2.07336
PF3D7_0713000.1	1041	1042	18	0.586158
PF3D7_0713100.1	1320	1321	274.7	7.05611
PF3D7_0713200.1	2066	2067	74.0576	1.21574
PF3D7_0713300.1	1224	1225	140.424	3.88968
PF3D7_0713400.1	1543	1544	1927.01	42.3493
PF3D7_0713500.1	3984	3985	1883.17	16.0351
PF3D7_0713600.1	3009	3010	1563	17.6199
PF3D7_0713700.1	1199	1200	4519.01	127.783
PF3D7_0713800.1	1557	1558	1530.91	33.3419
PF3D7_0713900.1	14840	14841	23757.5	54.3184
PF3D7_0714000.1	1798	1799	2085.26	39.3315
PF3D7_0714100.1	2049	2050	830	13.7383
PF3D7_0714200.1	4677	4678	6985.86	50.6722
PF3D7_0714300.1	4726	4727	10929.7	78.4575
PF3D7_0714400.1	1664	1665	501	10.2102
PF3D7_0714500.1	3223	3224	12107.2	127.427
PF3D7_0714600.1	2615	2616	6333.13	82.1468
PF3D7_0714700.1	72	73	1	0.464823
PF3D7_0714800.1	80	81	4	1.67566
PF3D7_0714900.1	82	83	70	28.6174
PF3D7_0715000.1	1435	1436	913.146	21.5773
PF3D7_0715100.1	553	554	867	53.103
PF3D7_0715200.1	7378	7379	6044.4	27.7949
PF3D7_0715300.1	3268	3269	3628.71	37.6658
PF3D7_0715400.1	1220	1221	667.094	18.5388
PF3D7_0715500.1	919	920	1711.58	63.1276
PF3D7_0715600.1	2919	2920	4372.61	50.8123
PF3D7_0715700.1	1106	1107	158.706	4.8647
PF3D7_0715800.1	2090	2091	3622.42	58.7834
PF3D7_0715900.1	3313	3314	2227.24	22.8047
PF3D7_0716000.1	4121	4122	5772.97	47.5227
PF3D7_0716100.1	4209	4210	7286.39	58.7274
PF3D7_0716200.1	3227	3228	16705.4	175.603
PF3D7_0716300.1	2947	2948	10034.5	115.5
PF3D7_0716400.1	1157	1158	5135	150.467
PF3D7_0716500.1	1694	1695	3623.04	72.5293
PF3D7_0716600.1	2101	2102	2151.03	34.7235
PF3D7_0716700.1	3068	3069	13485	149.095
PF3D7_0716800.1	1954	1955	2983.48	51.783
PF3D7_0716900.1	2852	2853	2949.56	35.0804
PF3D7_0717000.1	1854	1855	2362.31	43.2119
PF3D7_0717100.1	3220	3221	5101	53.7372
PF3D7_0717200.1	2243	2244	2469.4	37.3404
PF3D7_0717300.1	2799	2800	78453.3	950.744
PF3D7_0717400.1	3444	3445	6743.61	66.4222
PF3D7_0717500.1	3012	3013	36047.5	405.963
PF3D7_0717600.1	3875	3876	74279.5	650.273
PF3D7_0717700.1	2251	2252	48800	735.295
PF3D7_0717800.1	4593	4594	2423.98	17.9039
PF3D7_0717900.1	2326	2327	2543.63	37.091
PF3D7_0718000.1	17541	17542	3429.31	6.63342
PF3D7_0718100.1	9090	9091	5122.46	19.1195
PF3D7_0718300.1	7632	7633	1403	6.23695
PF3D7_0718400.1	1548	1549	4413.12	96.6728
PF3D7_0718500.1	1519	1520	3770.52	84.172
PF3D7_0718600.1	3824	3825	4641.26	41.1732
PF3D7_0718700.1	1781	1782	1588.86	30.2545
PF3D7_0718800.1	822	823	71	2.92731
PF3D7_0718900.1	705	706	3	0.144187
PF3D7_0719000.1	1523	1524	1820.68	40.5378
PF3D7_0719100.1	1097	1098	10429.2	322.299
PF3D7_0719200.1	1543	1544	436.131	9.58473
PF3D7_0719300.1	4737	4738	5326.75	38.1485
PF3D7_0719400.1	5669	5670	5959.39	35.6639
PF3D7_0719500.1	2179	2180	5506.45	85.7088
PF3D7_0719600.1	2688	2689	4413.36	55.6914
PF3D7_0719700.1	2931	2932	3173.42	36.7261
PF3D7_0719800.1	2727	2728	3700.94	46.0339
PF3D7_0719900.1	10536	10537	16391	52.7837
PF3D7_0720000.1	1287	1288	396.14	10.4362
PF3D7_0720100.1	1493	1494	498	11.3107
PF3D7_0720200.1	904	905	6305.63	236.423
PF3D7_0720300.1	315	316	4707	505.437
PF3D7_0720400.1	2857	2858	2837.15	33.6845
PF3D7_0720500.1	1561	1562	510.985	11.1004
PF3D7_0720600.1	2365	2366	3106.09	44.5461
PF3D7_0720700.1	8463	8464	30513.3	122.327
PF3D7_0720800.1	1039	1040	7814.68	254.969
PF3D7_0720900.1	1605	1606	8355.45	176.537
PF3D7_0721000.1	11177	11178	14484.9	43.9706
PF3D7_0721100.1	1986	1987	17193	293.606
PF3D7_0721200.1	3524	3525	1472.31	14.1727
PF3D7_0721300.1	4251	4252	5087.78	40.6018
PF3D7_0721400.1	1668	1669	2824.15	57.4172
PF3D7_0721500.1	2626	2627	4045	52.2479
PF3D7_0721600.1	1532	1533	35070.4	776.262
PF3D7_0721700.1	2197	2198	314.521	4.85548
PF3D7_0721800.1	1317	1318	3246.65	83.5854
PF3D7_0721900.1	1043	1044	5224.41	169.804
PF3D7_0722000.1	2068	2069	64946	1065.13
PF3D7_0722100.1	2524	2525	3891.92	52.3013
PF3D7_0722200.1	3241	3242	237827	2489.19
PF3D7_0722300.1	5059	5060	11743.9	78.7537
PF3D7_0722400.1	1908	1909	7289.14	129.563
PF3D7_0722500.1	1357	1358	1311.01	32.7579
PF3D7_0722600.1	2989	2990	4947.97	56.1521
PF3D7_0722700.1	1225	1226	668.066	18.4901
PF3D7_0722800.1	1740	1741	558	10.8754
PF3D7_0722900.1	1232	1233	4461.46	122.779
PF3D7_0723000.1	1936	1937	2073.17	36.3175
PF3D7_0723100.1	1386	1387	993	24.2931
PF3D7_0723200.1	1077	1078	202	6.35833
PF3D7_0723300.1	3136	3137	48009.1	519.301
PF3D7_0723400.1	5535	5536	10496.3	64.3357
PF3D7_0723500.1	1545	1546	576.692	12.6574
PF3D7_0723600.1	1156	1157	4681.4	137.294
PF3D7_0723700.1	3546	3547	3957.75	37.8615
PF3D7_0723800.1	7915	7916	22494.9	96.4247
PF3D7_0723900.1	4893	4894	3871.75	26.8444
PF3D7_0724000.1	6058	6059	5845.83	32.7383
PF3D7_0724100.1	5171	5172	41240.2	270.566
PF3D7_0724200.1	1570	1571	14364	310.248
PF3D7_0724300.1	1430	1431	526.173	12.4767
PF3D7_0724400.1	912	913	1851.08	68.7961
PF3D7_0724500.1	924	925	1716.9	62.9817
PF3D7_0724600.1	7205	7206	1411.48	6.64645
PF3D7_0724700.1	11439	11440	15718.3	46.6219
PF3D7_0724800.1	2404	2405	4354	61.4304
PF3D7_0724900.1	6022	6023	67332.8	379.336
PF3D7_0725000.1	5309	5310	6221.47	39.7566
PF3D7_0725100.1	6048	6049	5048.06	28.3172
PF3D7_0725200.1	1125	1126	916.751	27.6263
PF3D7_0725300.1	2989	2990	4977	56.4815
PF3D7_0725400.1	722	723	658038	30883.2
PF3D7_0725600.1	2087	2088	148661	2415.89
PF3D7_0725800.1	159	160	5189	1100.46
PF3D7_0726000.1	3788	3789	2.48478e+06	22252.2
PF3D7_0726050.1	303	304	778	86.8393
PF3D7_0726100.1	3623	3624	10745	100.607
PF3D7_0726200.1	4307	4308	1149	9.05015
PF3D7_0726300.1	4690	4691	4096.35	29.6307
PF3D7_0726400.1	16006	16007	14099.4	29.8883
PF3D7_0726500.1	12216	12217	13322.2	37.0017
PF3D7_0726600.1	3033	3034	1190.51	13.3146
PF3D7_0726700.1	728	729	26469	1232.03
PF3D7_0726800.1	607	608	473.854	26.4455
PF3D7_0726900.1	2675	2676	1294.31	16.4121
PF3D7_0727000.1	4354	4355	2835.76	22.0949
PF3D7_0727100.1	3777	3778	1193.53	10.7196
PF3D7_0727200.1	2664	2665	1182.11	15.0512
PF3D7_0727300.1	2619	2620	7786.53	100.845
PF3D7_0727400.1	1354	1355	1628.03	40.7693
PF3D7_0727500.1	2687	2688	10343.1	130.567
PF3D7_0727600.1	3389	3390	2418.93	24.2122
PF3D7_0727700.1	3239	3240	4177.84	43.7539
PF3D7_0727800.1	6477	6478	11170.7	58.5126
PF3D7_0727900.1	6544	6545	4050.28	20.9984
PF3D7_0728000.1	2030	2031	1298.77	21.6987
PF3D7_0728100.1	17102	17103	9269.48	18.3905
PF3D7_0728200.1	2203	2204	5606.11	86.3098
PF3D7_0728300.1	1133	1134	616.605	18.4503
PF3D7_0728400.1	764	765	9350.89	414.765
PF3D7_0728500.1	432	433	2640	206.884
PF3D7_0728600.1	7946	7947	10908.2	46.5759
PF3D7_0728700.1	3836	3837	1880.99	16.6343
PF3D7_0728800.1	2331	2332	6258.18	91.0605
PF3D7_0728900.1	2312	2313	2096.51	30.7562
PF3D7_0729000.1	682	683	2148	106.715
PF3D7_0729100.1	8674	8675	20765.8	81.2251
PF3D7_0729200.1	1364	1365	692	17.2022
PF3D7_0729300.1	3424	3425	3942.12	39.0552
PF3D7_0729400.1	2242	2243	11416.4	172.707
PF3D7_0729500.1	3578	3579	5286.52	50.1209
PF3D7_0729600.1	1166	1167	2665.52	77.5035
PF3D7_0729700.1	2754	2755	12077.1	148.748
PF3D7_0729800.1	1760	1761	4275.79	82.3886
PF3D7_0729900.1	15198	15199	11407	25.4663
PF3D7_0730000.1	1472	1473	603.026	13.8913
PF3D7_0730100.1	3379	3380	1948.77	19.5638
PF3D7_0730200.1	3326	3327	2417	24.651
PF3D7_0730300.1	4947	4948	19226.3	131.849
PF3D7_0730400.1	477	478	17969	1275.58
PF3D7_0730500.1	10486	10487	18276.8	59.137
PF3D7_0730600.1	73	74	5.15152	2.36218
PF3D7_0730700.1	72	73	79	36.721
PF3D7_0730800.1	2858	2859	46057.3	546.632
PF3D7_0730900.1	9383	9384	153823	556.216
PF3D7_0731000.1	1764	1765	2352.3	45.2228
PF3D7_0731100.1	5859	5860	50209.2	290.734
PF3D7_0731200.1	1949	1950	3926.49	68.325
PF3D7_0731300.1	3239	3240	12120.8	126.939
PF3D7_0731400.1	1605	1606	1450	30.636
PF3D7_0731500.1	6037	6038	189367	1064.2
PF3D7_0731600.1	4410	4411	53960.4	415.096
PF3D7_0731700.1	1469	1470	598.133	13.8067
PF3D7_0731800.1	4128	4129	18114.7	148.866
PF3D7_0731900.1	957	958	237	8.39446
PF3D7_0732000.1	891	892	0	0
PF3D7_0732100.1	1284	1285	11.6441	0.307478
PF3D7_0732200.1	1101	1102	1.96813	0.0606014
PF3D7_0732300.1	1017	1018	0	0
PF3D7_0732400.1	1149	1150	2	0.0590123
PF3D7_0732500.1	1119	1120	46.1605	1.3985
PF3D7_0732600.1	213	214	6.24644	0.990442
PF3D7_0732700.1	1080	1081	23.2811	0.730783
PF3D7_0732800.1	1329	1330	20.7085	0.528333
PF3D7_0732900.1	1020	1021	68.2302	2.26757
PF3D7_0733000.1	7788	7789	680.192	2.96319
PF3D7_0800100.1	6363	6364	2741.2	14.6157
PF3D7_0800200.1	9779	9780	766.774	2.66035
PF3D7_0800300.1	10075	10076	3818.54	12.8594
PF3D7_0800400.1	993	994	45.2059	1.54319
PF3D7_0800500.1	1128	1129	13.0951	0.393573
PF3D7_0800600.1	876	877	279.676	10.821
PF3D7_0800650.1	146	147	22.9267	5.29217
PF3D7_0800700.1	8556	8557	3439.75	13.64
PF3D7_0800750.1	576	577	724.66	42.6156
PF3D7_0800800.1	1451	1452	202.023	4.72111
PF3D7_0800900.1	636	637	131	6.97818
PF3D7_0801000.1	5877	5878	7017.89	40.5123
PF3D7_0801100.1	6175	6176	997.692	5.4815
PF3D7_0801200.1	162	163	5.00426	1.04175
PF3D7_0801300.1	873	874	151	5.8624
PF3D7_0801400.1	949	950	676.466	24.162
PF3D7_0801500.1	2446	2447	3648.02	50.5864
PF3D7_0801600.1	707	708	186.936	8.95922
PF3D7_0801700.1	6899	6900	4878.48	23.9908
PF3D7_0801800.1	4641	4642	36940.8	270.03
PF3D7_0801900.1	17669	17670	13410.3	25.7521
PF3D7_0802000.1	6028	6029	38728.6	217.97
PF3D7_0802100.1	9490	9491	12499.9	44.6893
PF3D7_0802200.1	1973	1974	55638.3	956.394
PF3D7_0802300.1	4285	4286	3986	31.557
PF3D7_0802400.1	2187	2188	7810	121.119
PF3D7_0802500.1	5631	5632	5060.56	30.4892
PF3D7_0802600.1	7479	7480	93186.6	422.729
PF3D7_0802700.1	1233	1234	1393	38.3042
PF3D7_0802800.1	2764	2765	36182	444.025
PF3D7_0802900.1	1375	1376	171.896	4.23895
PF3D7_0803000.1	2442	2443	3344	46.4465
PF3D7_0803100.1	4591	4592	5810.47	42.9358
PF3D7_0803200.1	3094	3095	3987.53	43.7173
PF3D7_0803300.1	1537	1538	587.035	12.9514
PF3D7_0803400.1	5951	5952	21250.8	121.15
PF3D7_0803500.1	5114	5115	10461.9	69.4026
PF3D7_0803600.1	5954	5955	12217	69.6133
PF3D7_0803700.1	2408	2409	515.36	7.25913
PF3D7_0803800.1	1654	1655	77089.3	1580.54
PF3D7_0803900.1	130	131	449	116.301
PF3D7_0804000.1	3546	3547	7337.49	70.1934
PF3D7_0804100.1	85	86	3	1.18368
PF3D7_0804200.1	160	161	37	7.79805
PF3D7_0804300.1	3196	3197	7236.38	76.8049
PF3D7_0804400.1	3414	3415	2387.9	23.7266
PF3D7_0804500.1	19773	19774	34713.2	59.5676
PF3D7_0804600.1	2374	2375	2055.28	29.3642
PF3D7_0804700.1	5997	5998	15327.7	86.7124
PF3D7_0804800.1	1125	1126	16198.2	488.132
PF3D7_0804900.1	2765	2766	43592.1	534.769
PF3D7_0805000.1	1977	1978	1632	27.9965
PF3D7_0805100.1	2767	2768	1192.17	14.6144
PF3D7_0805200.1	1118	1119	8597	260.692
PF3D7_0805300.1	4228	4229	18736	150.331
PF3D7_0805400.1	1180	1181	14407	413.937
PF3D7_0805500.1	5734	5735	17961.8	106.274
PF3D7_0805600.1	2465	2466	2736.19	37.6499
PF3D7_0805700.1	6243	6244	4695.45	25.5167
PF3D7_0805800.1	1311	1312	179	4.62945
PF3D7_0805900.1	750	751	480	21.6876
PF3D7_0806000.1	4165	4166	2243.73	18.2752
PF3D7_0806100.1	2546	2547	2596.05	34.5855
PF3D7_0806200.1	3386	3387	7792	78.0628
PF3D7_0806300.1	5343	5344	7916	50.2631
PF3D7_0806400.1	1328	1329	680.226	17.3675
PF3D7_0806500.1	3318	3319	7843.39	80.1875
PF3D7_0806600.1	3281	3282	6268.93	64.8134
PF3D7_0806700.1	8860	8861	11008.5	42.1556
PF3D7_0806800.1	4316	4317	43167.9	339.304
PF3D7_0806900.1	2004	2005	0	0
PF3D7_0807000.1	4028	4029	6932.73	58.3871
PF3D7_0807100.1	4597	4598	6896.5	50.8944
PF3D7_0807200.1	2139	2140	863.309	13.6887
PF3D7_0807300.1	1582	1583	59065.3	1266.08
PF3D7_0807400.1	1827	1828	3574	66.342
PF3D7_0807500.1	2281	2282	1707.11	25.3838
PF3D7_0807600.1	6650	6651	30478.1	155.493
PF3D7_0807700.1	3166	3167	6619.93	70.9276
PF3D7_0807800.1	1970	1971	33347.8	574.104
PF3D7_0807900.1	2005	2006	6352	107.446
PF3D7_0808000.1	4916	4917	3154.58	21.7697
PF3D7_0808100.1	6048	6049	2742.45	15.3839
PF3D7_0808200.1	3518	3519	17309.3	166.905
PF3D7_0808300.1	2388	2389	32483.5	461.378
PF3D7_0808400.1	1883	1884	9101.66	163.927
PF3D7_0808450.1	273	274	5881	728.301
PF3D7_0808500.1	135	136	0	0
PF3D7_0808600.1	7804	7805	1016.46	4.41905
PF3D7_0808700.1	6696	6697	708.324	3.58891
PF3D7_0808800.1	1167	1168	5	0.145257
PF3D7_0808900.1	999	1000	133	4.51296
PF3D7_0809000.1	135	136	0	0
PF3D7_0809100.1	7018	7019	1132.72	5.47591
PF3D7_0809200.1	4975	4976	4683.43	31.9369
PF3D7_0809250.1	204	205	10540	1744.6
PF3D7_0809400.1	3042	3043	31313.2	349.169
PF3D7_0809500.1	915	916	62.8411	2.32787
PF3D7_0809600.1	17994	17995	7148.99	13.4804
PF3D7_0809700.1	1563	1564	2599	56.3871
PF3D7_0809800.1	3894	3895	3447	30.0292
PF3D7_0809900.1	4952	4953	3060.64	20.9678
PF3D7_0810000.1	1243	1244	4310.74	117.582
PF3D7_0810100.1	1256	1257	2084.17	56.261
PF3D7_0810200.1	3581	3582	5930.81	56.1822
PF3D7_0810300.1	4433	4434	108801	832.623
PF3D7_0810400.1	1812	1813	18049	337.805
PF3D7_0810500.1	1413	1414	14247.7	341.904
PF3D7_0810600.1	7019	7020	6351.49	30.7007
PF3D7_0810700.1	1392	1393	1906.28	46.435
PF3D7_0810800.1	2866	2867	2062.06	24.4053
PF3D7_0810900.1	2282	2283	13374.8	198.788
PF3D7_0810900.2	366	367	1061.55	98.1491
PF3D7_0811000.1	4754	4755	7549.46	53.8735
PF3D7_0811100.1	2686	2687	628.089	7.93165
PF3D7_0811200.1	4349	4350	8467.39	66.0496
PF3D7_0811300.1	7196	7197	21771	102.645
PF3D7_0811400.1	4044	4045	14638.6	122.798
PF3D7_0811500.1	3899	3900	1403.95	12.2151
PF3D7_0811600.1	4090	4091	15412.1	127.833
PF3D7_0811700.1	5242	5243	17877	115.698
PF3D7_0811800.1	2686	2687	12752.8	161.045
PF3D7_0811900.1	4523	4524	45404.5	340.554
PF3D7_0812000.1	1459	1460	4974.82	115.621
PF3D7_0812100.1	8840	8841	22337	85.7302
PF3D7_0812200.1	1325	1326	1024	26.2039
PF3D7_0812220.1	1304	1305	2519.87	65.5205
PF3D7_0812300.1	1386	1387	334	8.17109
PF3D7_0812400.1	3209	3210	13198.4	139.516
PF3D7_0812500.1	5332	5333	7319.43	46.571
PF3D7_0812600.1	1615	1616	790.62	16.6011
PF3D7_0812700.1	1892	1893	5709.13	102.336
PF3D7_0812800.1	219	220	101	15.5779
PF3D7_0812900.1	6113	6114	12809	71.0885
PF3D7_0813000.1	2093	2094	22814	369.688
PF3D7_0813100.1	3598	3599	6157.38	58.0529
PF3D7_0813200.1	2083	2084	22345.8	363.838
PF3D7_0813300.1	2317	2318	62543.7	915.546
PF3D7_0813400.1	4327	4328	12214.8	95.7654
PF3D7_0813500.1	1548	1549	2904	63.6144
PF3D7_0813600.1	2139	2140	10301.7	163.345
PF3D7_0813700.1	4960	4961	14896	101.885
PF3D7_0813800.1	1385	1386	2364	57.8754
PF3D7_0813900.1	1760	1761	14854.6	286.229
PF3D7_0814000.1	2401	2402	63965.4	903.612
PF3D7_0814100.1	2362	2363	3870.32	55.5768
PF3D7_0814200.1	3970	3971	62604	534.949
