target_id	length	eff_length	est_counts	tpm
PF3D7_0619900.1	1925	1926	413	16.1874
PF3D7_0620000.1	1518	1519	263	13.0702
PF3D7_0620100.1	1186	1187	391.009	24.8668
PF3D7_0620200.1	1491	1492	170.81	8.6423
PF3D7_0620300.1	2830	2831	1530	40.7978
PF3D7_0620400.1	2039	2040	3394.71	125.619
PF3D7_0620500.1	3504	3505	2551.08	54.9438
PF3D7_0620600.1	1625	1626	1443.63	67.0224
PF3D7_0620700.1	2033	2034	2959.39	109.834
PF3D7_0620800.1	72	73	14	14.4773
PF3D7_0620900.1	81	82	82	75.489
PF3D7_0621000.1	3073	3074	3132.16	76.9173
PF3D7_0621100.1	4958	4959	3562.25	54.2268
PF3D7_0621200.1	1971	1972	3669	140.451
PF3D7_0621300.1	4493	4494	1341.63	22.5364
PF3D7_0621350.1	417	418	14.2282	2.56955
PF3D7_0621400.1	2490	2491	156.021	4.72818
PF3D7_0621500.1	1323	1324	1153.06	65.7429
PF3D7_0621600.1	82	83	170	154.616
PF3D7_0621700.1	5908	5909	1274.86	16.2867
PF3D7_0621800.1	1756	1757	1305	56.0689
PF3D7_0621900.1	3326	3327	4308.07	97.7493
PF3D7_0622000.1	979	980	372	28.655
PF3D7_0622100.1	4766	4767	473.143	7.49257
PF3D7_0622200.1	2997	2998	8698.66	219.03
PF3D7_0622300.1	3055	3056	257.158	6.3523
PF3D7_0622400.1	895	896	315.026	26.5413
PF3D7_0622500.1	1946	1947	227	8.80123
PF3D7_0622600.1	646	647	2146	250.385
PF3D7_0622700.1	1917	1918	2409.42	94.8305
PF3D7_0622800.1	5966	5967	11906.8	150.633
PF3D7_0622900.1	8900	8901	11962.8	101.456
PF3D7_0623000.1	2438	2439	10981	339.871
PF3D7_0623100.1	4094	4095	7302.09	134.61
PF3D7_0623200.1	2530	2531	415.882	12.404
PF3D7_0623300.1	1701	1702	1705.9	75.6618
PF3D7_0623400.1	1284	1285	496	29.1382
PF3D7_0623500.1	1073	1074	342.057	24.0424
PF3D7_0623600.1	3178	3179	584.31	13.8751
PF3D7_0623700.1	3723	3724	3494	70.8267
PF3D7_0623800.1	11662	11663	6907.51	44.709
PF3D7_0623900.1	1364	1365	18137.6	1003.07
PF3D7_0624000.1	3051	3052	574.928	14.2204
PF3D7_0624100.1	2041	2042	483.495	17.8739
PF3D7_0624200.1	1364	1365	5645.53	312.216
PF3D7_0624300.1	558	559	1399	188.925
PF3D7_0624400.1	2324	2325	7829.43	254.209
PF3D7_0624500.1	2773	2774	2064.24	56.1741
PF3D7_0624600.1	10910	10911	27770.5	192.133
PF3D7_0624700.1	1301	1302	920.609	53.3762
PF3D7_0624800.1	1875	1876	230	9.25505
PF3D7_0624900.1	1986	1987	1347.28	51.1853
PF3D7_0625000.1	2273	2274	288.143	9.56536
PF3D7_0625000.2	1386	1387	65.9146	3.58748
PF3D7_0625100.1	1200	1201	256	16.0909
PF3D7_0625200.1	1931	1932	2192.55	85.6696
PF3D7_0625300.1	4944	4945	11965.6	182.663
PF3D7_0625400.1	2503	2504	922.279	27.8043
PF3D7_0625500.1	3240	3241	2136.82	49.7706
PF3D7_0625600.1	4447	4448	2898.69	49.195
PF3D7_0625700.1	1264	1265	67.004	3.99847
PF3D7_0625800.1	2554	2555	616	18.2001
PF3D7_0625900.1	981	982	89	6.84167
PF3D7_0626000.1	6755	6756	2670.34	29.8373
PF3D7_0626100.1	1583	1584	1075.8	51.2697
PF3D7_0626200.1	1685	1686	1350.2	60.4538
PF3D7_0626300.1	1422	1423	1082	57.3992
PF3D7_0626400.1	3782	3783	3062	61.1016
PF3D7_0626500.1	2844	2845	297	7.88057
PF3D7_0626600.1	1074	1075	189.581	13.3128
PF3D7_0626700.1	2531	2532	823.271	24.545
PF3D7_0626800.1	3264	3265	16627	384.428
PF3D7_0626840.1	229	230	15	4.92319
PF3D7_0626900.1	1859	1860	990.563	40.2025
PF3D7_0627000.1	3500	3501	2388.77	51.5069
PF3D7_0627100.1	7312	7313	11564.8	119.378
PF3D7_0627200.1	748	749	806	81.2338
PF3D7_0627300.1	2043	2044	43489	1606.13
PF3D7_0627400.1	1243	1244	200.442	12.1633
PF3D7_0627500.1	1695	1696	3734.03	166.202
PF3D7_0627600.1	2438	2439	380.354	11.7723
PF3D7_0627700.1	7580	7581	4150.93	41.3336
PF3D7_0627800.1	4176	4177	3937.15	71.1544
PF3D7_0627900.1	2567	2568	1143.37	33.6105
PF3D7_0628000.1	997	998	55.1671	4.17286
PF3D7_0628100.1	32160	32161	72753	170.767
PF3D7_0628200.1	11064	11065	20749.6	141.561
PF3D7_0628300.1	3394	3395	36267.3	806.417
PF3D7_0628400.1	1417	1418	568	30.2382
PF3D7_0628500.1	1471	1472	1341.02	68.7717
PF3D7_0628600.1	1657	1658	26946	1226.86
PF3D7_0628700.1	2754	2755	2712.42	74.3222
PF3D7_0628800.1	4147	4148	1526.41	27.7789
PF3D7_0628900.1	4329	4330	514.011	8.96123
PF3D7_0629000.1	914	915	776	64.0213
PF3D7_0629100.1	2904	2905	1511.84	39.2864
PF3D7_0629200.1	3703	3704	6796.98	138.525
PF3D7_0629300.1	3317	3318	1711.22	38.9326
PF3D7_0629400.1	4785	4786	2526.16	39.8448
PF3D7_0629500.1	3731	3732	1497.13	30.2832
PF3D7_0629600.1	2281	2282	1102.21	36.4613
PF3D7_0629700.1	21239	21240	29499.9	104.845
PF3D7_0629800.1	4244	4245	2316.47	41.1938
PF3D7_0629900.1	3211	3212	876.351	20.5962
PF3D7_0630000.1	843	844	119	10.6436
PF3D7_0630100.1	2658	2659	2372.39	67.3521
PF3D7_0630200.1	408	409	438	80.8415
PF3D7_0630300.1	10085	10086	6093.22	45.6049
PF3D7_0630400.1	2202	2203	614.841	21.0684
PF3D7_0630500.1	2859	2860	2742	72.3744
PF3D7_0630600.1	3115	3116	12637.1	306.15
PF3D7_0630700.1	2671	2672	550.908	15.5642
PF3D7_0630800.1	1484	1485	1486.36	75.5583
PF3D7_0630900.1	2694	2695	4149.89	116.242
PF3D7_0631000.1	2532	2533	1120.91	33.4056
PF3D7_0631100.1	2951	2952	1512.87	38.6874
PF3D7_0631200.1	1419	1420	0	0
PF3D7_0631300.1	849	850	0	0
PF3D7_0631400.1	696	697	292.216	31.6486
PF3D7_0631500.1	693	694	0	0
PF3D7_0631600.1	930	931	2663.58	215.973
PF3D7_0631700.1	1083	1084	0	0
PF3D7_0631800.1	1029	1030	2.40691	0.176403
PF3D7_0631900.1	912	913	11.2188	0.927595
PF3D7_0632000.1	1113	1114	1	0.0677639
PF3D7_0632100.1	972	973	6.45852	0.501076
PF3D7_0632200.1	1134	1135	1.3872	0.0922631
PF3D7_0632250.1	204	205	16	5.89182
PF3D7_0632300.1	1080	1081	0	0
PF3D7_0632400.1	1134	1135	51.7945	3.44486
PF3D7_0632500.1	11865	11866	296.883	1.88871
PF3D7_0632600.1	1050	1051	68.4281	4.91491
PF3D7_0632700.1	1131	1132	0	0
PF3D7_0632800.1	6717	6718	187.142	2.10288
PF3D7_0700100.1	6861	6862	44.6376	0.491059
PF3D7_0700200.1	972	973	84.253	6.53667
PF3D7_0700300.1	951	952	0	0
PF3D7_0700400.1	903	904	0	0
PF3D7_0700500.1	1074	1075	15.4755	1.08673
PF3D7_0700600.1	870	871	0	0
PF3D7_0700700.1	864	865	10	0.872705
PF3D7_0700800.1	1433	1434	71.9917	3.78981
PF3D7_0700900.1	1053	1054	1	0.0716214
PF3D7_0701000.1	1548	1549	49.6519	2.41974
PF3D7_0701100.1	990	991	0	0
PF3D7_0701200.1	924	925	8.59309	0.701279
PF3D7_0701300.1	1083	1084	0	0
PF3D7_0701400.1	927	928	21.9016	1.78161
PF3D7_0701500.1	693	694	14.8953	1.62022
PF3D7_0701600.1	1321	1322	514.088	29.3555
PF3D7_0701700.1	849	850	2.03101	0.180375
PF3D7_0701800.1	996	997	1	0.0757161
PF3D7_0701900.1	4227	4228	1403	25.0499
PF3D7_0702000.1	2459	2460	1287.93	39.5222
PF3D7_0702100.1	2016	2017	3533	132.227
PF3D7_0702200.1	3872	3873	2030.24	39.5716
PF3D7_0702300.1	3548	3549	1173.01	24.9506
PF3D7_0702400.1	2842	2843	5654.83	150.15
PF3D7_0702500.1	2449	2450	1064.36	32.7947
PF3D7_0702600.1	264	265	303	86.3138
PF3D7_0702700.1	73	74	2	2.04024
PF3D7_0702800.1	84	85	12	10.6573
PF3D7_0702900.1	1349	1350	1432.08	80.079
PF3D7_0703000.1	5771	5772	1241.5	16.2369
PF3D7_0703100.1	1347	1348	221.795	12.4207
PF3D7_0703200.1	5429	5430	4247.77	59.0533
PF3D7_0703300.1	973	974	47	3.64269
PF3D7_0703400.1	3027	3028	1042	25.9774
PF3D7_0703500.1	9778	9779	11593.3	89.4948
PF3D7_0703600.1	1819	1820	2081.67	86.3425
PF3D7_0703700.1	1665	1666	762.822	34.5646
PF3D7_0703800.1	3177	3178	400	9.50145
PF3D7_0703900.1	13906	13907	7220.65	39.1946
PF3D7_0704000.1	10298	10299	6293.99	46.1333
PF3D7_0704100.1	11359	11360	8774.35	58.3069
PF3D7_0704200.1	4263	4264	2386.14	42.2437
PF3D7_0704300.1	7537	7538	12083.4	121.008
PF3D7_0704400.1	4115	4116	607.807	11.1474
PF3D7_0704500.1	5894	5895	6002.41	76.8645
PF3D7_0704600.1	14398	14399	28698.9	150.459
PF3D7_0704700.1	5402	5403	2025.66	28.3019
PF3D7_0704800.1	4297	4298	3714.14	65.2342
PF3D7_0704900.1	1119	1120	628	42.3278
PF3D7_0705000.1	4854	4855	5303.41	82.4611
PF3D7_0705100.1	3509	3510	3393.36	72.9804
PF3D7_0705200.1	5061	5062	286.046	4.26576
PF3D7_0705300.1	3291	3292	13735	314.958
PF3D7_0705400.1	3195	3196	4505	106.407
PF3D7_0705500.1	10458	10459	21503.8	155.206
PF3D7_0705600.1	4319	4320	1119.01	19.554
PF3D7_0705700.1	1422	1423	13374.1	709.487
PF3D7_0705800.1	582	583	344	44.5424
PF3D7_0705900.1	1466	1467	416.109	21.4122
PF3D7_0706000.1	5266	5267	30106.3	431.497
PF3D7_0706100.1	5580	5581	7273.78	98.3857
PF3D7_0706200.1	1072	1073	952	66.9762
PF3D7_0706300.1	1090	1091	1625	112.438
PF3D7_0706400.1	1953	1954	3488.24	134.762
PF3D7_0706500.1	7137	7138	2695.15	28.503
PF3D7_0706600.1	2883	2884	1526.04	39.9442
PF3D7_0706700.1	2622	2623	528	15.1956
PF3D7_0706800.1	73	74	12	12.2415
PF3D7_0706900.1	72	73	14	14.4773
PF3D7_0707000.1	73	74	2	2.04024
PF3D7_0707100.1	73	74	2	2.04024
PF3D7_0707200.1	6869	6870	1721.92	18.9208
PF3D7_0707300.1	4727	4728	18840.4	300.812
PF3D7_0707400.1	3069	3070	1492.03	36.6879
PF3D7_0707420.1	348	349	144	31.1473
PF3D7_0707500.1	5962	5963	2111.22	26.7272
PF3D7_0707600.1	1709	1710	430.106	18.9873
PF3D7_0707700.1	3853	3854	5200.54	101.864
PF3D7_0707800.1	4760	4761	8562.67	135.767
PF3D7_0707900.1	1989	1990	493.776	18.731
PF3D7_0708000.1	3311	3312	4744	108.128
PF3D7_0708100.1	1268	1269	370	22.0102
PF3D7_0708200.1	2865	2866	737.309	19.4203
PF3D7_0708300.1	1384	1385	87.131	4.74905
PF3D7_0708400.1	4313	4314	33650	588.829
PF3D7_0708500.1	3461	3462	2916.17	63.5871
PF3D7_0708600.1	759	760	945	93.8646
PF3D7_0708700.1	1939	1940	385.846	15.014
PF3D7_0708800.1	5300	5301	14292	203.525
PF3D7_0708900.1	1910	1911	4866.88	192.253
PF3D7_0709000.1	2136	2137	3895.81	137.619
PF3D7_0709050.1	629	630	310.241	37.1742
PF3D7_0709100.1	4223	4224	5625.07	100.528
PF3D7_0709200.1	1070	1071	434	30.5903
PF3D7_0709300.1	8877	8878	8560.26	72.7873
PF3D7_0709400.1	4452	4453	21970.4	372.45
PF3D7_0709500.1	2010	2011	1112.85	41.7743
PF3D7_0709600.1	4030	4031	1188.07	22.2491
PF3D7_0709700.1	1771	1772	2735.92	116.553
PF3D7_0709800.1	1072	1073	2107.25	148.252
PF3D7_0709900.1	7445	7446	3028.74	30.706
PF3D7_0710000.1	10490	10491	9634.21	69.3239
PF3D7_0710100.1	2272	2273	1228.59	40.803
PF3D7_0710200.1	10111	10112	5854.95	43.7089
PF3D7_0710300.1	1335	1336	138.173	7.8073
PF3D7_0710400.1	1619	1620	856.477	39.9102
PF3D7_0710500.1	1128	1129	3198.53	213.865
PF3D7_0710600.1	1383	1384	31792.2	1734.08
PF3D7_0710700.1	1638	1639	8446.91	389.048
PF3D7_0710800.1	1819	1820	4978.19	206.483
PF3D7_0710900.1	2069	2070	941.669	34.3409
PF3D7_0711000.1	4968	4969	6638.63	100.854
PF3D7_0711100.1	2489	2490	410.078	12.4323
PF3D7_0711200.1	3649	3650	1420.76	29.384
PF3D7_0711300.1	1111	1112	8248.62	559.964
PF3D7_0711400.1	3334	3335	1210.72	27.405
PF3D7_0711500.1	3325	3326	2871.65	65.1769
PF3D7_0711600.1	135	136	2	1.11013
PF3D7_0711700.1	6648	6649	430.999	4.89332
PF3D7_0711800.1	135	136	2	1.11013
PF3D7_0711900.1	1074	1075	0	0
PF3D7_0712000.1	6828	6829	304.038	3.36089
PF3D7_0712100.1	135	136	1.33333	0.740088
PF3D7_0712200.1	1017	1018	9	0.667388
PF3D7_0712300.1	6804	6805	69.2056	0.767709
PF3D7_0712400.1	6195	6196	39.6999	0.483684
PF3D7_0712500.1	1137	1138	8	0.530678
PF3D7_0712600.1	6648	6649	202.563	2.29978
PF3D7_0712700.1	135	136	0	0
PF3D7_0712800.1	6720	6721	689.549	7.74488
PF3D7_0712900.1	6579	6580	50.7301	0.582
PF3D7_0713000.1	1041	1042	1	0.0724462
PF3D7_0713100.1	1320	1321	285.734	16.3284
PF3D7_0713200.1	2066	2067	20.4818	0.748018
PF3D7_0713300.1	1224	1225	3	0.184871
PF3D7_0713400.1	1543	1544	861	42.0959
PF3D7_0713500.1	3984	3985	905.165	17.1468
PF3D7_0713600.1	3009	3010	1219.33	30.5802
PF3D7_0713700.1	1199	1200	2294	144.31
PF3D7_0713800.1	1557	1558	1009.23	48.8998
PF3D7_0713900.1	14840	14841	14182.4	72.1392
PF3D7_0714000.1	1798	1799	849.198	35.6338
PF3D7_0714100.1	2049	2050	170	6.26006
PF3D7_0714200.1	4677	4678	5665.39	91.4226
PF3D7_0714300.1	4726	4727	5689	90.8519
PF3D7_0714400.1	1664	1665	218	9.88384
PF3D7_0714500.1	3223	3224	8858.53	207.42
PF3D7_0714600.1	2615	2616	3073.59	88.6936
PF3D7_0714700.1	72	73	12	12.4091
PF3D7_0714800.1	80	81	0	0
PF3D7_0714900.1	82	83	43	39.1088
PF3D7_0715000.1	1435	1436	330.22	17.3593
PF3D7_0715100.1	553	554	443	60.3639
PF3D7_0715200.1	7378	7379	3453.1	35.3261
PF3D7_0715300.1	3268	3269	1042.91	24.0833
PF3D7_0715400.1	1220	1221	533	32.953
PF3D7_0715500.1	919	920	1207	99.0383
PF3D7_0715600.1	2919	2920	3267.79	84.4802
PF3D7_0715700.1	1106	1107	48.1191	3.28135
PF3D7_0715800.1	2090	2091	3449.52	124.534
PF3D7_0715900.1	3313	3314	1907.94	43.4607
PF3D7_0716000.1	4121	4122	3818.46	69.9301
PF3D7_0716100.1	4209	4210	3466.36	62.1548
PF3D7_0716200.1	3227	3228	22725.8	531.458
PF3D7_0716300.1	2947	2948	8547.51	218.875
PF3D7_0716400.1	1157	1158	5022.88	327.437
PF3D7_0716500.1	1694	1695	3622	161.31
PF3D7_0716600.1	2101	2102	1838	66.008
PF3D7_0716700.1	3068	3069	12759	313.836
PF3D7_0716800.1	1954	1955	2075.89	80.157
PF3D7_0716900.1	2852	2853	1965.4	52.0036
PF3D7_0717000.1	1854	1855	1960.28	79.7734
PF3D7_0717100.1	3220	3221	2555	59.8803
PF3D7_0717200.1	2243	2244	998.747	33.5982
PF3D7_0717300.1	2799	2800	35733.9	963.398
PF3D7_0717400.1	3444	3445	2737.17	59.9787
PF3D7_0717500.1	3012	3013	12240.3	306.673
PF3D7_0717600.1	3875	3876	54651.9	1064.4
PF3D7_0717700.1	2251	2252	31638	1060.53
PF3D7_0717800.1	4593	4594	1227.57	20.1715
PF3D7_0717900.1	2326	2327	3742.6	121.412
PF3D7_0718000.1	17541	17542	1742.1	7.49683
PF3D7_0718100.1	9090	9091	3510.71	29.1519
PF3D7_0718300.1	7632	7633	798	7.89208
PF3D7_0718400.1	1548	1549	1039.04	50.6366
PF3D7_0718500.1	1519	1520	1937.43	96.22
PF3D7_0718600.1	3824	3825	1201.26	23.7076
PF3D7_0718700.1	1781	1782	1631.74	69.1236
PF3D7_0718800.1	822	823	35	3.21035
PF3D7_0718900.1	705	706	2	0.21385
PF3D7_0719000.1	1523	1524	1227.07	60.781
PF3D7_0719100.1	1097	1098	6887.06	473.495
PF3D7_0719200.1	1543	1544	202.02	9.87712
PF3D7_0719300.1	4737	4738	3959.77	63.0896
PF3D7_0719400.1	5669	5670	3940.64	52.4648
PF3D7_0719500.1	2179	2180	2989.72	103.528
PF3D7_0719600.1	2688	2689	1904.85	53.4754
PF3D7_0719700.1	2931	2932	1486.65	38.2761
PF3D7_0719800.1	2727	2728	1805.28	49.9554
PF3D7_0719900.1	10536	10537	12248.8	87.753
PF3D7_0720000.1	1287	1288	198	11.6047
PF3D7_0720100.1	1493	1494	205	10.3583
PF3D7_0720200.1	904	905	3319.38	276.881
PF3D7_0720300.1	315	316	2511	599.851
PF3D7_0720400.1	2857	2858	3584.79	94.6859
PF3D7_0720500.1	1561	1562	581.44	28.1001
PF3D7_0720600.1	2365	2366	2927.63	93.4083
PF3D7_0720700.1	8463	8464	11768.3	104.96
PF3D7_0720800.1	1039	1040	8583.88	623.066
PF3D7_0720900.1	1605	1606	8175.59	384.288
PF3D7_0721000.1	11177	11178	8795.39	59.3984
PF3D7_0721100.1	1986	1987	13846.5	526.047
PF3D7_0721200.1	3524	3525	462.007	9.89403
PF3D7_0721300.1	4251	4252	3358.8	59.6313
PF3D7_0721400.1	1668	1669	2756.28	124.667
PF3D7_0721500.1	2626	2627	3484.8	100.139
PF3D7_0721600.1	1532	1533	20617.4	1015.26
PF3D7_0721700.1	2197	2198	551.682	18.9472
PF3D7_0721800.1	1317	1318	2855.34	163.541
PF3D7_0721900.1	1043	1044	2474.7	178.939
PF3D7_0722000.1	2068	2069	20744.8	756.888
PF3D7_0722100.1	2524	2525	960.152	28.7053
PF3D7_0722200.1	3241	3242	60334.3	1404.87
PF3D7_0722300.1	5059	5060	5432.8	81.0507
PF3D7_0722400.1	1908	1909	3527.28	139.482
PF3D7_0722500.1	1357	1358	784	43.5813
PF3D7_0722600.1	2989	2990	2076.51	52.4259
PF3D7_0722700.1	1225	1226	179.292	11.0396
PF3D7_0722800.1	1740	1741	299	12.9645
PF3D7_0722900.1	1232	1233	1465.34	89.7137
PF3D7_0723000.1	1936	1937	1089.29	42.452
PF3D7_0723100.1	1386	1387	426	23.1855
PF3D7_0723200.1	1077	1078	199	13.9354
PF3D7_0723300.1	3136	3137	18394.4	442.644
PF3D7_0723400.1	5535	5536	4156.25	56.6747
PF3D7_0723500.1	1545	1546	256	12.5001
PF3D7_0723600.1	1156	1157	2251.06	146.871
PF3D7_0723700.1	3546	3547	2882.42	61.3451
PF3D7_0723800.1	7915	7916	10353.6	98.7342
PF3D7_0723900.1	4893	4894	2247.04	34.6602
PF3D7_0724000.1	6058	6059	3404.12	42.4119
PF3D7_0724100.1	5171	5172	43835.1	639.804
PF3D7_0724200.1	1570	1571	9424	452.838
PF3D7_0724300.1	1430	1431	220	11.6056
PF3D7_0724400.1	912	913	768.142	63.5118
PF3D7_0724500.1	924	925	711	58.0245
PF3D7_0724600.1	7205	7206	1095.37	11.475
PF3D7_0724700.1	11439	11440	7783.27	51.3593
PF3D7_0724800.1	2404	2405	1650	51.7908
PF3D7_0724900.1	6022	6023	13546.8	169.788
PF3D7_0725000.1	5309	5310	4520.99	64.2721
PF3D7_0725100.1	6048	6049	3143.44	39.2288
PF3D7_0725200.1	1125	1126	471.015	31.5777
PF3D7_0725300.1	2989	2990	1286	32.4678
PF3D7_0725400.1	722	723	52355.7	5466.5
PF3D7_0725600.1	2087	2088	58099.1	2100.5
PF3D7_0725800.1	159	160	1670.5	788.152
PF3D7_0726000.1	3788	3789	1.05956e+06	21109.8
PF3D7_0726050.1	303	304	194	48.1739
PF3D7_0726100.1	3623	3624	2927.09	60.9721
PF3D7_0726200.1	4307	4308	1132.17	19.839
PF3D7_0726300.1	4690	4691	1732.17	27.8746
PF3D7_0726400.1	16006	16007	7275.04	34.3091
PF3D7_0726500.1	12216	12217	9291.29	57.411
PF3D7_0726600.1	3033	3034	934.603	23.2539
PF3D7_0726700.1	728	729	12760	1321.32
PF3D7_0726800.1	607	608	461.221	57.2649
PF3D7_0726900.1	2675	2676	1442.04	40.6795
PF3D7_0727000.1	4354	4355	3321.47	57.5739
PF3D7_0727100.1	3777	3778	1079.63	21.5723
PF3D7_0727200.1	2664	2665	1175.01	33.2835
PF3D7_0727300.1	2619	2620	4341.24	125.082
PF3D7_0727400.1	1354	1355	2754.53	153.459
PF3D7_0727500.1	2687	2688	7965.49	223.7
PF3D7_0727600.1	3389	3390	2659.37	59.2193
PF3D7_0727700.1	3239	3240	1807.58	42.1149
PF3D7_0727800.1	6477	6478	9079.35	105.803
PF3D7_0727900.1	6544	6545	1414.44	16.314
PF3D7_0728000.1	2030	2031	781.834	29.0595
PF3D7_0728100.1	17102	17103	6090.34	26.8814
PF3D7_0728200.1	2203	2204	2678	91.7239
PF3D7_0728300.1	1133	1134	533.618	35.5223
PF3D7_0728400.1	764	765	9973.26	984.145
PF3D7_0728500.1	432	433	1379	240.414
PF3D7_0728600.1	7946	7947	7665.98	72.8195
PF3D7_0728700.1	3836	3837	857.474	16.8699
PF3D7_0728800.1	2331	2332	10744.8	347.819
PF3D7_0728900.1	2312	2313	1552.51	50.669
PF3D7_0729000.1	682	683	1341	148.215
PF3D7_0729100.1	8674	8675	15813.3	137.606
PF3D7_0729200.1	1364	1365	676	37.385
PF3D7_0729300.1	3424	3425	1464.7	32.2828
PF3D7_0729400.1	2242	2243	5107.26	171.887
PF3D7_0729500.1	3578	3579	3491.06	73.6341
PF3D7_0729600.1	1166	1167	2201.98	142.438
PF3D7_0729700.1	2754	2755	3284.26	89.9912
PF3D7_0729800.1	1760	1761	714.477	30.6276
PF3D7_0729900.1	15198	15199	3813.63	18.9412
PF3D7_0730000.1	1472	1473	487.374	24.9772
PF3D7_0730100.1	3379	3380	2192.49	48.9671
PF3D7_0730200.1	3326	3327	835.137	18.9491
PF3D7_0730300.1	4947	4948	4012.29	61.2134
PF3D7_0730400.1	477	478	1748	276.056
PF3D7_0730500.1	10486	10487	7281.29	52.4132
PF3D7_0730600.1	73	74	3.38462	3.45272
PF3D7_0730700.1	72	73	77	79.6254
PF3D7_0730800.1	2858	2859	5396.5	142.489
PF3D7_0730900.1	9383	9384	34841.5	280.28
PF3D7_0731000.1	1764	1765	293.27	12.5432
PF3D7_0731100.1	5859	5860	14523.7	187.095
PF3D7_0731200.1	1949	1950	698.823	27.053
PF3D7_0731300.1	3239	3240	3176.25	74.0037
PF3D7_0731400.1	1605	1606	281	13.2082
PF3D7_0731500.1	6037	6038	31391.9	392.471
PF3D7_0731600.1	4410	4411	69956.7	1197.22
PF3D7_0731700.1	1469	1470	651	33.4308
PF3D7_0731800.1	4128	4129	4831.49	88.3324
PF3D7_0731900.1	957	958	11	0.866784
PF3D7_0732000.1	891	892	0	0
PF3D7_0732100.1	1284	1285	0	0
PF3D7_0732200.1	1101	1102	0	0
PF3D7_0732300.1	1017	1018	0	0
PF3D7_0732400.1	1149	1150	0	0
PF3D7_0732500.1	1119	1120	8.05718	0.543061
PF3D7_0732600.1	213	214	0	0
PF3D7_0732700.1	1080	1081	29.3385	2.04878
PF3D7_0732800.1	1329	1330	2.51612	0.142811
PF3D7_0732900.1	1020	1021	73.7185	5.45047
PF3D7_0733000.1	7788	7789	385.284	3.73407
PF3D7_0800100.1	6363	6364	509.509	6.04373
PF3D7_0800200.1	9779	9780	391.29	3.02026
PF3D7_0800300.1	10075	10076	1687.41	12.642
PF3D7_0800400.1	993	994	11.5863	0.87992
PF3D7_0800500.1	1128	1129	3.46302	0.23155
PF3D7_0800600.1	876	877	207.552	17.8653
PF3D7_0800650.1	146	147	13	6.6759
PF3D7_0800700.1	8556	8557	1234.63	10.8918
PF3D7_0800750.1	576	577	230	30.0909
PF3D7_0800800.1	1451	1452	17.0008	0.883864
PF3D7_0800900.1	636	637	34	4.02924
PF3D7_0801000.1	5877	5878	2466	31.67
PF3D7_0801100.1	6175	6176	381.346	4.66118
PF3D7_0801200.1	162	163	1.00118	0.463667
PF3D7_0801300.1	873	874	128	11.0556
PF3D7_0801400.1	949	950	463.443	36.8262
PF3D7_0801500.1	2446	2447	1195.64	36.8851
PF3D7_0801600.1	707	708	84.3598	8.99469
PF3D7_0801700.1	6899	6900	3670.35	40.1552
PF3D7_0801800.1	4641	4642	18800.3	305.733
PF3D7_0801900.1	17669	17670	6858.7	29.3014
PF3D7_0802000.1	6028	6029	26826.9	335.899
PF3D7_0802100.1	9490	9491	5389.13	42.8637
PF3D7_0802200.1	1973	1974	58675.7	2243.85
PF3D7_0802300.1	4285	4286	1400	24.6581
PF3D7_0802400.1	2187	2188	4437	153.083
PF3D7_0802500.1	5631	5632	2243.88	30.0761
PF3D7_0802600.1	7479	7480	20451.9	206.403
PF3D7_0802700.1	1233	1234	717	43.8619
PF3D7_0802800.1	2764	2765	11909	325.135
PF3D7_0802900.1	1375	1376	97.3033	5.33818
PF3D7_0803000.1	2442	2443	1667	51.5105
PF3D7_0803100.1	4591	4592	2540.73	41.7676
PF3D7_0803200.1	3094	3095	1158.45	28.2554
PF3D7_0803300.1	1537	1538	445	21.8417
PF3D7_0803400.1	5951	5952	16608.1	210.639
PF3D7_0803500.1	5114	5115	2324.19	34.3012
PF3D7_0803600.1	5954	5955	6435.93	81.5855
PF3D7_0803700.1	2408	2409	397.042	12.4418
PF3D7_0803800.1	1654	1655	51091	2330.4
PF3D7_0803900.1	130	131	136	78.3702
PF3D7_0804000.1	3546	3547	4840.92	103.027
PF3D7_0804100.1	85	86	0	0
PF3D7_0804200.1	160	161	21	9.84639
PF3D7_0804300.1	3196	3197	3218.72	76.0019
PF3D7_0804400.1	3414	3415	1580.03	34.9268
PF3D7_0804500.1	19773	19774	25561.7	97.5839
PF3D7_0804600.1	2374	2375	1461.97	46.4686
PF3D7_0804700.1	5997	5998	8719.45	109.74
PF3D7_0804800.1	1125	1126	9681.33	649.053
PF3D7_0804900.1	2765	2766	14417.5	393.478
PF3D7_0805000.1	1977	1978	624.557	23.8358
PF3D7_0805100.1	2767	2768	335.294	9.14416
PF3D7_0805200.1	1118	1119	1539	103.823
PF3D7_0805300.1	4228	4229	2535	45.2506
PF3D7_0805400.1	1180	1181	7271	464.759
PF3D7_0805500.1	5734	5735	4776.93	62.878
PF3D7_0805600.1	2465	2466	846.824	25.9229
PF3D7_0805700.1	6243	6244	2992.24	36.1758
PF3D7_0805800.1	1311	1312	70	4.02761
PF3D7_0805900.1	750	751	209	21.0083
PF3D7_0806000.1	4165	4166	1576.49	28.5664
PF3D7_0806100.1	2546	2547	1992.06	59.0414
PF3D7_0806200.1	3386	3387	3196	71.232
PF3D7_0806300.1	5343	5344	4107.84	58.0271
PF3D7_0806400.1	1328	1329	432.618	24.5733
PF3D7_0806500.1	3318	3319	3346.92	76.124
