target_id	length	eff_length	est_counts	tpm
PF3D7_0619500.1	4750	4751	1856.03	12.3065
PF3D7_0619600.1	3341	3342	1281.67	12.0811
PF3D7_0619700.1	1979	1980	1294	20.5875
PF3D7_0619800.1	8720	8721	5068.8	18.3094
PF3D7_0619900.1	1925	1926	612.499	10.0181
PF3D7_0620000.1	1518	1519	365	7.56955
PF3D7_0620100.1	1186	1187	684	18.1527
PF3D7_0620200.1	1491	1492	250.034	5.27916
PF3D7_0620300.1	2830	2831	1433.58	15.9521
PF3D7_0620400.1	2039	2040	7984.61	123.299
PF3D7_0620500.1	3504	3505	2668.59	23.9844
PF3D7_0620600.1	1625	1626	3149.95	61.0265
PF3D7_0620700.1	2033	2034	3072.29	47.5824
PF3D7_0620800.1	72	73	21	9.06215
PF3D7_0620900.1	81	82	11	4.22585
PF3D7_0621000.1	3073	3074	1289.1	13.2105
PF3D7_0621100.1	4958	4959	3468.47	22.0333
PF3D7_0621200.1	1971	1972	5253.53	83.9226
PF3D7_0621300.1	4493	4494	3957.66	27.7422
PF3D7_0621350.1	417	418	5.5331	0.416992
PF3D7_0621400.1	2490	2491	609.063	7.70235
PF3D7_0621500.1	1323	1324	559.568	13.3137
PF3D7_0621600.1	82	83	130	49.3401
PF3D7_0621700.1	5908	5909	1544.09	8.23178
PF3D7_0621800.1	1756	1757	3447	61.8023
PF3D7_0621900.1	3326	3327	3944.48	37.3484
PF3D7_0622000.1	979	980	297	9.54697
PF3D7_0622100.1	4766	4767	861.256	5.69144
PF3D7_0622200.1	2997	2998	6829.97	71.7665
PF3D7_0622300.1	3055	3056	479.327	4.94099
PF3D7_0622400.1	895	896	171.686	6.03618
PF3D7_0622500.1	1946	1947	310	5.01569
PF3D7_0622600.1	646	647	1869	90.9997
PF3D7_0622700.1	1917	1918	2806.09	46.088
PF3D7_0622800.1	5966	5967	18745.5	98.9638
PF3D7_0622900.1	8900	8901	76184.2	269.626
PF3D7_0623000.1	2438	2439	4390.67	56.7093
PF3D7_0623100.1	4094	4095	12800.8	98.4734
PF3D7_0623200.1	2530	2531	690.246	8.59106
PF3D7_0623300.1	1701	1702	1958.44	36.2482
PF3D7_0623400.1	1284	1285	567	13.9
PF3D7_0623500.1	1073	1074	947.023	27.7774
PF3D7_0623600.1	3178	3179	1367.92	13.5552
PF3D7_0623700.1	3723	3724	6952	58.8078
PF3D7_0623800.1	11662	11663	130755	353.168
PF3D7_0623900.1	1364	1365	29913.9	690.36
PF3D7_0624000.1	3051	3052	934.825	9.64897
PF3D7_0624100.1	2041	2042	1169	18.0341
PF3D7_0624200.1	1364	1365	12347.4	284.956
PF3D7_0624300.1	558	559	3333	187.827
PF3D7_0624400.1	2324	2325	6116.31	82.8708
PF3D7_0624500.1	2773	2774	2956.85	33.5782
PF3D7_0624600.1	10910	10911	75929.7	219.221
PF3D7_0624700.1	1301	1302	1436.75	34.762
PF3D7_0624800.1	1875	1876	464	7.79148
PF3D7_0624900.1	1986	1987	5511.32	87.3761
PF3D7_0625000.1	2273	2274	1088.59	15.0802
PF3D7_0625000.2	1386	1387	115.717	2.62819
PF3D7_0625100.1	1200	1201	135	3.541
PF3D7_0625200.1	1931	1932	1805.55	29.44
PF3D7_0625300.1	4944	4945	1431.94	9.12209
PF3D7_0625400.1	2503	2504	2310.24	29.0642
PF3D7_0625500.1	3240	3241	11393.7	110.744
PF3D7_0625600.1	4447	4448	18536.5	131.28
PF3D7_0625700.1	1264	1265	140	3.48636
PF3D7_0625800.1	2554	2555	532	6.55927
PF3D7_0625900.1	981	982	76	2.43802
PF3D7_0626000.1	6755	6756	2773.68	12.9331
PF3D7_0626100.1	1583	1584	2455	48.8238
PF3D7_0626200.1	1685	1686	1561.18	29.1697
PF3D7_0626300.1	1422	1423	1792	39.6705
PF3D7_0626400.1	3782	3783	3021.07	25.1571
PF3D7_0626500.1	2844	2845	878	9.72181
PF3D7_0626600.1	1074	1075	290.282	8.50643
PF3D7_0626700.1	2531	2532	409.275	5.09198
PF3D7_0626800.1	3264	3265	19898.8	191.99
PF3D7_0626840.1	229	230	33	4.51982
PF3D7_0626900.1	1859	1860	564.935	9.56798
PF3D7_0627000.1	3500	3501	4735.92	42.6135
PF3D7_0627100.1	7312	7313	47178.5	203.228
PF3D7_0627200.1	748	749	831.065	34.9533
PF3D7_0627300.1	2043	2044	28295.6	436.087
PF3D7_0627400.1	1243	1244	494.841	12.5308
PF3D7_0627500.1	1695	1696	5214.36	96.8523
PF3D7_0627600.1	2438	2439	1092.49	14.1105
PF3D7_0627700.1	7580	7581	12259.3	50.942
PF3D7_0627800.1	4176	4177	11823.3	89.1679
PF3D7_0627900.1	2567	2568	553.371	6.78822
PF3D7_0628000.1	997	998	56.4423	1.7816
PF3D7_0628100.1	32160	32161	74648.1	73.118
PF3D7_0628200.1	11064	11065	27170.1	77.3526
PF3D7_0628300.1	3394	3395	666079	6180.46
PF3D7_0628400.1	1417	1418	1859	41.2989
PF3D7_0628500.1	1471	1472	424.337	9.08109
PF3D7_0628600.1	1657	1658	14235.4	270.47
PF3D7_0628700.1	2754	2755	3216.59	36.7798
PF3D7_0628800.1	4147	4148	309.223	2.34838
PF3D7_0628900.1	4329	4330	699.017	5.08551
PF3D7_0629000.1	914	915	861	29.6426
PF3D7_0629100.1	2904	2905	1176.34	12.7562
PF3D7_0629200.1	3703	3704	7084.84	60.2551
PF3D7_0629300.1	3317	3318	5268.26	50.0179
PF3D7_0629400.1	4785	4786	2132.3	14.035
PF3D7_0629500.1	3731	3732	5893.75	49.7491
PF3D7_0629600.1	2281	2282	1686.28	23.2782
PF3D7_0629700.1	21239	21240	28964.4	42.9581
PF3D7_0629800.1	4244	4245	2730.51	20.2629
PF3D7_0629900.1	3211	3212	1474.89	14.465
PF3D7_0630000.1	843	844	36	1.34368
PF3D7_0630100.1	2658	2659	6002.24	71.1098
PF3D7_0630200.1	408	409	2385	183.696
PF3D7_0630300.1	10085	10086	5823.04	18.1872
PF3D7_0630400.1	2202	2203	749.531	10.7179
PF3D7_0630500.1	2859	2860	2900	31.9424
PF3D7_0630600.1	3115	3116	14731.5	148.931
PF3D7_0630700.1	2671	2672	1043.35	12.3006
PF3D7_0630800.1	1484	1485	3167.41	67.1913
PF3D7_0630900.1	2694	2695	2300.59	26.8915
PF3D7_0631000.1	2532	2533	1483.28	18.4468
PF3D7_0631100.1	2951	2952	1135.92	12.1218
PF3D7_0631200.1	1419	1420	8.71857	0.193416
PF3D7_0631300.1	849	850	0	0
PF3D7_0631400.1	696	697	26.917	1.21655
PF3D7_0631500.1	693	694	0	0
PF3D7_0631600.1	930	931	4643.77	157.129
PF3D7_0631700.1	1083	1084	14.3413	0.416768
PF3D7_0631800.1	1029	1030	2.5363	0.0775708
PF3D7_0631900.1	912	913	1.36915	0.0472406
PF3D7_0632000.1	1113	1114	27	0.763508
PF3D7_0632100.1	972	973	5.34836	0.173158
PF3D7_0632200.1	1134	1135	1.39502	0.0387185
PF3D7_0632250.1	204	205	3	0.461002
PF3D7_0632300.1	1080	1081	50.3354	1.46684
PF3D7_0632400.1	1134	1135	20.8818	0.57957
PF3D7_0632500.1	11865	11866	687.487	1.82514
PF3D7_0632600.1	1050	1051	88.2452	2.64499
PF3D7_0632700.1	1131	1132	0	0
PF3D7_0632800.1	6717	6718	403.526	1.8922
PF3D7_0700100.1	6861	6862	382.904	1.75782
PF3D7_0700200.1	972	973	5.4409	0.176154
PF3D7_0700300.1	951	952	0	0
PF3D7_0700400.1	903	904	2.28392	0.0795881
PF3D7_0700500.1	1074	1075	4.15416	0.121733
PF3D7_0700600.1	870	871	0	0
PF3D7_0700700.1	864	865	0	0
PF3D7_0700800.1	1433	1434	40.6907	0.893884
PF3D7_0700900.1	1053	1054	4.06835	0.121594
PF3D7_0701000.1	1548	1549	18.4665	0.375549
PF3D7_0701100.1	990	991	0	0
PF3D7_0701200.1	924	925	10.4637	0.356351
PF3D7_0701300.1	1083	1084	14.3413	0.416768
PF3D7_0701400.1	927	928	109.257	3.70883
PF3D7_0701500.1	693	694	24.0957	1.09374
PF3D7_0701600.1	1321	1322	83.0363	1.97866
PF3D7_0701700.1	849	850	3.71519	0.137688
PF3D7_0701800.1	996	997	27	0.853107
PF3D7_0701900.1	4227	4228	21662	161.398
PF3D7_0702000.1	2459	2460	8520.43	109.109
PF3D7_0702100.1	2016	2017	35310	551.476
PF3D7_0702200.1	3872	3873	20281.3	164.962
PF3D7_0702300.1	3548	3549	5868.01	52.0858
PF3D7_0702400.1	2842	2843	13711.7	151.932
PF3D7_0702500.1	2449	2450	3302.57	42.464
PF3D7_0702600.1	264	265	1584	188.297
PF3D7_0702700.1	73	74	24	10.2168
PF3D7_0702800.1	84	85	22	8.1534
PF3D7_0702900.1	1349	1350	1679.61	39.1932
PF3D7_0703000.1	5771	5772	1529.97	8.35011
PF3D7_0703100.1	1347	1348	323.228	7.55361
PF3D7_0703200.1	5429	5430	3861.67	22.4032
PF3D7_0703300.1	973	974	80	2.58741
PF3D7_0703400.1	3027	3028	2004	20.8486
PF3D7_0703500.1	9778	9779	21311.6	68.6525
PF3D7_0703600.1	1819	1820	2620.69	45.3607
PF3D7_0703700.1	1665	1666	1863.39	35.2342
PF3D7_0703800.1	3177	3178	2470	24.4838
PF3D7_0703900.1	13906	13907	21333.4	48.3238
PF3D7_0704000.1	10298	10299	6525.24	19.9589
PF3D7_0704100.1	11359	11360	10307.8	28.5841
PF3D7_0704200.1	4263	4264	1965.8	14.523
PF3D7_0704300.1	7537	7538	7577.75	31.6679
PF3D7_0704400.1	4115	4116	354.983	2.71686
PF3D7_0704500.1	5894	5895	3455.16	18.4637
PF3D7_0704600.1	14398	14399	41853.9	91.567
PF3D7_0704700.1	5402	5403	3637.54	21.2084
PF3D7_0704800.1	4297	4298	13705.4	100.453
PF3D7_0704900.1	1119	1120	956	26.889
PF3D7_0705000.1	4854	4855	5757.8	37.3596
PF3D7_0705100.1	3509	3510	2135.26	19.1637
PF3D7_0705200.1	5061	5062	462.185	2.87626
PF3D7_0705300.1	3291	3292	5302	50.7359
PF3D7_0705400.1	3195	3196	4758.34	46.9012
PF3D7_0705500.1	10458	10459	72963.4	219.761
PF3D7_0705600.1	4319	4320	764.943	5.57803
PF3D7_0705700.1	1422	1423	10219.8	226.242
PF3D7_0705800.1	582	583	556	30.0429
PF3D7_0705900.1	1466	1467	689.223	14.8001
PF3D7_0706000.1	5266	5267	46393.6	277.479
PF3D7_0706100.1	5580	5581	5472.58	30.8898
PF3D7_0706200.1	1072	1073	609.175	17.8845
PF3D7_0706300.1	1090	1091	5594	161.522
PF3D7_0706400.1	1953	1954	2502.1	40.338
PF3D7_0706500.1	7137	7138	16096	71.0357
PF3D7_0706600.1	2883	2884	1945.78	21.2537
PF3D7_0706700.1	2622	2623	1670	20.0564
PF3D7_0706800.1	73	74	16	6.81119
PF3D7_0706900.1	72	73	56	24.1657
PF3D7_0707000.1	73	74	4	1.7028
PF3D7_0707100.1	73	74	0	0
PF3D7_0707200.1	6869	6870	2655.41	12.1761
PF3D7_0707300.1	4727	4728	34386.8	229.113
PF3D7_0707400.1	3069	3070	2236.7	22.9512
PF3D7_0707420.1	348	349	669	60.3859
PF3D7_0707500.1	5962	5963	15834.2	83.6502
PF3D7_0707600.1	1709	1710	1553.88	28.6257
PF3D7_0707700.1	3853	3854	7230.05	59.0969
PF3D7_0707800.1	4760	4761	4749.26	31.4241
PF3D7_0707900.1	1989	1990	1193.65	18.8956
PF3D7_0708000.1	3311	3312	3407	32.4054
PF3D7_0708100.1	1268	1269	541.001	13.4298
PF3D7_0708200.1	2865	2866	1801.3	19.7991
PF3D7_0708300.1	1384	1385	113.459	2.58062
PF3D7_0708400.1	4313	4314	160261	1170.26
PF3D7_0708500.1	3461	3462	5354.64	48.7235
PF3D7_0708600.1	759	760	1310	54.2991
PF3D7_0708700.1	1939	1940	477.756	7.75782
PF3D7_0708800.1	5300	5301	20842.9	123.861
PF3D7_0708900.1	1910	1911	8187.97	134.974
PF3D7_0709000.1	2136	2137	45557.3	671.565
PF3D7_0709050.1	629	630	820.375	41.0211
PF3D7_0709100.1	4223	4224	4706.27	35.0984
PF3D7_0709200.1	1070	1071	162.026	4.76573
PF3D7_0709300.1	8877	8878	11800.3	41.8711
PF3D7_0709400.1	4452	4453	7196.39	50.9093
PF3D7_0709500.1	2010	2011	2191.28	34.3258
PF3D7_0709600.1	4030	4031	2234.87	17.4653
PF3D7_0709700.1	1771	1772	2421.76	43.0529
PF3D7_0709800.1	1072	1073	3126.51	91.7899
PF3D7_0709900.1	7445	7446	7483.61	31.6609
PF3D7_0710000.1	10490	10491	7355.02	22.0852
PF3D7_0710100.1	2272	2273	1716.64	23.7911
PF3D7_0710200.1	10111	10112	7764.89	24.1899
PF3D7_0710300.1	1335	1336	253.904	5.98684
PF3D7_0710400.1	1619	1620	1697.63	33.0113
PF3D7_0710500.1	1128	1129	3017.37	84.1917
PF3D7_0710600.1	1383	1384	38279.3	871.29
PF3D7_0710700.1	1638	1639	35768	687.465
PF3D7_0710800.1	1819	1820	7185.01	124.363
PF3D7_0710900.1	2069	2070	1617.2	24.6109
PF3D7_0711000.1	4968	4969	6740.56	42.7328
PF3D7_0711100.1	2489	2490	3490.71	44.162
PF3D7_0711200.1	3649	3650	1564.06	13.4988
PF3D7_0711300.1	1111	1112	34779	985.253
PF3D7_0711400.1	3334	3335	927.718	8.76305
PF3D7_0711500.1	3325	3326	1840.18	17.429
PF3D7_0711600.1	135	136	7.4375	1.72275
PF3D7_0711700.1	6648	6649	767.331	3.63548
PF3D7_0711800.1	135	136	0	0
PF3D7_0711900.1	1074	1075	53.2553	1.56059
PF3D7_0712000.1	6828	6829	431.075	1.98852
PF3D7_0712100.1	135	136	0	0
PF3D7_0712200.1	1017	1018	0	0
PF3D7_0712300.1	6804	6805	431.039	1.99537
PF3D7_0712400.1	6195	6196	131.712	0.669652
PF3D7_0712500.1	1137	1138	13	0.359862
PF3D7_0712600.1	6648	6649	1014.08	4.80454
PF3D7_0712700.1	135	136	1.0625	0.246108
PF3D7_0712800.1	6720	6721	1623.76	7.61067
PF3D7_0712900.1	6579	6580	424.324	2.03145
PF3D7_0713000.1	1041	1042	4	0.120928
PF3D7_0713100.1	1320	1321	59.1325	1.41013
PF3D7_0713200.1	2066	2067	70.8701	1.08008
PF3D7_0713300.1	1224	1225	51	1.3115
PF3D7_0713400.1	1543	1544	1137.06	23.199
PF3D7_0713500.1	3984	3985	2476.15	19.5742
PF3D7_0713600.1	3009	3010	1986.04	20.7853
PF3D7_0713700.1	1199	1200	5825.16	152.919
PF3D7_0713800.1	1557	1558	1307.43	26.4355
PF3D7_0713900.1	14840	14841	11145.8	23.6583
PF3D7_0714000.1	1798	1799	1865.92	32.6736
PF3D7_0714100.1	2049	2050	709	10.895
PF3D7_0714200.1	4677	4678	5166.35	34.7903
PF3D7_0714300.1	4726	4727	9619.88	64.109
PF3D7_0714400.1	1664	1665	874	16.5361
PF3D7_0714500.1	3223	3224	6687.51	65.3438
PF3D7_0714600.1	2615	2616	6659.04	80.1879
PF3D7_0714700.1	72	73	30	12.9459
PF3D7_0714800.1	80	81	4	1.55564
PF3D7_0714900.1	82	83	94	35.6767
PF3D7_0715000.1	1435	1436	590.216	12.9477
PF3D7_0715100.1	553	554	2509	142.668
PF3D7_0715200.1	7378	7379	7546.06	32.215
PF3D7_0715300.1	3268	3269	2055.38	19.8067
PF3D7_0715400.1	1220	1221	1031.72	26.6183
PF3D7_0715500.1	919	920	1349	46.1913
PF3D7_0715600.1	2919	2920	1847.19	19.928
PF3D7_0715700.1	1106	1107	103.266	2.93864
PF3D7_0715800.1	2090	2091	3270.07	49.2649
PF3D7_0715900.1	3313	3314	2549.61	24.2358
PF3D7_0716000.1	4121	4122	7289.51	55.709
PF3D7_0716100.1	4209	4210	7908.74	59.178
PF3D7_0716200.1	3227	3228	13817.3	134.842
PF3D7_0716300.1	2947	2948	3254.99	34.7822
PF3D7_0716400.1	1157	1158	4435.9	120.673
PF3D7_0716500.1	1694	1695	2095.16	38.9388
PF3D7_0716600.1	2101	2102	2480.34	37.1718
PF3D7_0716700.1	3068	3069	10750	110.343
PF3D7_0716800.1	1954	1955	2558.88	41.2323
PF3D7_0716900.1	2852	2853	4027.72	44.4726
PF3D7_0717000.1	1854	1855	2182.08	37.0562
PF3D7_0717100.1	3220	3221	1574	15.3939
PF3D7_0717200.1	2243	2244	2134.75	29.9682
PF3D7_0717300.1	2799	2800	55459.9	623.96
PF3D7_0717400.1	3444	3445	3632.17	33.2133
PF3D7_0717500.1	3012	3013	13513	141.283
PF3D7_0717600.1	3875	3876	19944.8	162.099
PF3D7_0717700.1	2251	2252	19787.6	276.797
PF3D7_0717800.1	4593	4594	1910.88	13.1032
PF3D7_0717900.1	2326	2327	1898.16	25.6963
PF3D7_0718000.1	17541	17542	5313.79	9.54245
PF3D7_0718100.1	9090	9091	4886.95	16.9341
PF3D7_0718300.1	7632	7633	1173	4.84103
PF3D7_0718400.1	1548	1549	2888.75	58.7481
PF3D7_0718500.1	1519	1520	2443.99	50.6513
PF3D7_0718600.1	3824	3825	2266.99	18.6704
PF3D7_0718700.1	1781	1782	357.605	6.32166
PF3D7_0718800.1	822	823	185	7.0812
PF3D7_0718900.1	705	706	11	0.490821
PF3D7_0719000.1	1523	1524	1800.08	37.2084
PF3D7_0719100.1	1097	1098	12539.2	359.752
PF3D7_0719200.1	1543	1544	615.057	12.5488
PF3D7_0719300.1	4737	4738	5840.52	38.8321
PF3D7_0719400.1	5669	5670	5641.28	31.3422
PF3D7_0719500.1	2179	2180	4704.85	67.9868
PF3D7_0719600.1	2688	2689	1589.46	18.6207
PF3D7_0719700.1	2931	2932	4833.24	51.9289
PF3D7_0719800.1	2727	2728	2105.53	24.3138
PF3D7_0719900.1	10536	10537	9904.55	29.611
PF3D7_0720000.1	1287	1288	174	4.25567
PF3D7_0720100.1	1493	1494	552.101	11.6413
PF3D7_0720200.1	904	905	4727.62	164.562
PF3D7_0720300.1	315	316	9082	905.377
PF3D7_0720400.1	2857	2858	1226.01	13.5135
PF3D7_0720500.1	1561	1562	758.318	15.2934
PF3D7_0720600.1	2365	2366	962.9	12.8204
PF3D7_0720700.1	8463	8464	21644.1	80.5563
PF3D7_0720800.1	1039	1040	3685.57	111.637
PF3D7_0720900.1	1605	1606	7945.88	155.859
PF3D7_0721000.1	11177	11178	8497.67	23.9481
PF3D7_0721100.1	1986	1987	4949.06	78.4621
PF3D7_0721200.1	3524	3525	1489.29	13.3093
PF3D7_0721300.1	4251	4252	5520.64	40.9007
PF3D7_0721400.1	1668	1669	1103.47	20.8275
PF3D7_0721500.1	2626	2627	3926.93	47.09
PF3D7_0721600.1	1532	1533	18485.1	379.853
PF3D7_0721700.1	2197	2198	1863.79	26.7119
PF3D7_0721800.1	1317	1318	1011.7	24.1807
PF3D7_0721900.1	1043	1044	5676.07	171.27
PF3D7_0722000.1	2068	2069	38059.6	579.48
PF3D7_0722100.1	2524	2525	861.046	10.7424
PF3D7_0722200.1	3241	3242	43481.4	422.499
PF3D7_0722300.1	5059	5060	17210.5	107.147
PF3D7_0722400.1	1908	1909	8270.8	136.482
PF3D7_0722500.1	1357	1358	1977.02	45.8614
PF3D7_0722600.1	2989	2990	6223.04	65.5641
PF3D7_0722700.1	1225	1226	578.007	14.8517
PF3D7_0722800.1	1740	1741	1778	32.1713
PF3D7_0722900.1	1232	1233	2952.89	75.4431
PF3D7_0723000.1	1936	1937	3554.02	57.7997
PF3D7_0723100.1	1386	1387	646	14.6721
PF3D7_0723200.1	1077	1078	62	1.81179
PF3D7_0723300.1	3136	3137	20105.7	201.902
PF3D7_0723400.1	5535	5536	17641.5	100.386
PF3D7_0723500.1	1545	1546	1649.21	33.6047
PF3D7_0723600.1	1156	1157	1547.49	42.1337
PF3D7_0723700.1	3546	3547	2971.6	26.3915
PF3D7_0723800.1	7915	7916	12792.2	50.9067
PF3D7_0723900.1	4893	4894	3224.97	20.7585
PF3D7_0724000.1	6058	6059	4334.98	22.5383
PF3D7_0724100.1	5171	5172	19957.2	121.556
PF3D7_0724200.1	1570	1571	3303	66.2319
PF3D7_0724300.1	1430	1431	227.178	5.00106
PF3D7_0724400.1	912	913	1486	51.2723
PF3D7_0724500.1	924	925	3211.93	109.385
PF3D7_0724600.1	7205	7206	868.57	3.79705
PF3D7_0724700.1	11439	11440	12509.8	34.4476
PF3D7_0724800.1	2404	2405	2310	30.2574
PF3D7_0724900.1	6022	6023	47335.5	247.577
PF3D7_0725000.1	5309	5310	2650.73	15.7256
PF3D7_0725100.1	6048	6049	3760.4	19.5833
PF3D7_0725200.1	1125	1126	279.475	7.81879
PF3D7_0725300.1	2989	2990	2192	23.0943
PF3D7_0725400.1	722	723	442881	19296.7
PF3D7_0725600.1	2087	2088	344104	5191.51
PF3D7_0725800.1	159	160	9970	1962.95
PF3D7_0726000.1	3788	3789	7.8436e+06	65211.7
PF3D7_0726050.1	303	304	544	56.3716
PF3D7_0726100.1	3623	3624	13054.7	113.478
PF3D7_0726200.1	4307	4308	1901.87	13.9072
PF3D7_0726300.1	4690	4691	2644.22	17.7569
PF3D7_0726400.1	16006	16007	9722.32	19.1335
PF3D7_0726500.1	12216	12217	17515.3	45.1636
PF3D7_0726600.1	3033	3034	730.677	7.58656
PF3D7_0726700.1	728	729	7275	314.37
PF3D7_0726800.1	607	608	322.018	16.6845
PF3D7_0726900.1	2675	2676	828.631	9.75462
PF3D7_0727000.1	4354	4355	1249.2	9.03603
PF3D7_0727100.1	3777	3778	838.621	6.9926
PF3D7_0727200.1	2664	2665	1457.13	17.2241
PF3D7_0727300.1	2619	2620	2450.5	29.4637
PF3D7_0727400.1	1354	1355	506.248	11.7695
PF3D7_0727500.1	2687	2688	7065.78	82.8067
PF3D7_0727600.1	3389	3390	881.381	8.19028
PF3D7_0727700.1	3239	3240	1944.21	18.9031
PF3D7_0727800.1	6477	6478	6342.96	30.8451
PF3D7_0727900.1	6544	6545	3022.65	14.5483
PF3D7_0728000.1	2030	2031	956.56	14.8367
PF3D7_0728100.1	17102	17103	6397.11	11.7827
PF3D7_0728200.1	2203	2204	2384.15	34.0767
PF3D7_0728300.1	1133	1134	762.966	21.1947
PF3D7_0728400.1	764	765	7036.74	289.764
PF3D7_0728500.1	432	433	1333	96.9789
PF3D7_0728600.1	7946	7947	6981.27	27.6736
PF3D7_0728700.1	3836	3837	2278.14	18.7035
PF3D7_0728800.1	2331	2332	2212.16	29.8829
PF3D7_0728900.1	2312	2313	1425.71	19.4174
PF3D7_0729000.1	682	683	1352	62.3578
PF3D7_0729100.1	8674	8675	16487.7	59.8721
PF3D7_0729200.1	1364	1365	947	21.8551
PF3D7_0729300.1	3424	3425	6424.6	59.0909
PF3D7_0729400.1	2242	2243	10661.7	149.738
PF3D7_0729500.1	3578	3579	2988.22	26.3018
PF3D7_0729600.1	1166	1167	492.358	13.2906
PF3D7_0729700.1	2754	2755	6417.25	73.3774
PF3D7_0729800.1	1760	1761	1329.55	23.7838
PF3D7_0729900.1	15198	15199	7578.07	15.7065
PF3D7_0730000.1	1472	1473	324.051	6.93019
PF3D7_0730100.1	3379	3380	1111.28	10.3572
PF3D7_0730200.1	3326	3327	2413	22.8475
PF3D7_0730300.1	4947	4948	43309.8	275.735
PF3D7_0730400.1	477	478	4247	279.891
PF3D7_0730500.1	10486	10487	6581.34	19.7696
PF3D7_0730600.1	73	74	19.0588	8.11333
PF3D7_0730700.1	72	73	16	6.9045
PF3D7_0730800.1	2858	2859	61053.9	672.72
PF3D7_0730900.1	9383	9384	161008	540.5
PF3D7_0731000.1	1764	1765	1758.08	31.3783
PF3D7_0731100.1	5859	5860	68150.9	366.361
PF3D7_0731200.1	1949	1950	6390.56	103.238
PF3D7_0731300.1	3239	3240	36735.1	357.167
PF3D7_0731400.1	1605	1606	2602	51.0384
PF3D7_0731500.1	6037	6038	233673	1219.13
PF3D7_0731600.1	4410	4411	8383.66	59.8731
PF3D7_0731700.1	1469	1470	1096	23.487
PF3D7_0731800.1	4128	4129	22369.7	170.667
PF3D7_0731900.1	957	958	373.988	12.2978
PF3D7_0732000.1	891	892	18.5062	0.653563
PF3D7_0732100.1	1284	1285	4.87653	0.119548
PF3D7_0732200.1	1101	1102	12.8063	0.36608
PF3D7_0732300.1	1017	1018	0	0
PF3D7_0732400.1	1149	1150	0	0
PF3D7_0732500.1	1119	1120	13	0.365646
PF3D7_0732600.1	213	214	0	0
PF3D7_0732700.1	1080	1081	2.46167	0.0717362
PF3D7_0732800.1	1329	1330	2.12874	0.0504203
PF3D7_0732900.1	1020	1021	5.90733	0.182264
PF3D7_0733000.1	7788	7789	428.715	1.73389
PF3D7_0800100.1	6363	6364	2053.53	10.165
PF3D7_0800200.1	9779	9780	389.416	1.25432
PF3D7_0800300.1	10075	10076	3407.44	10.6531
PF3D7_0800400.1	993	994	2.22381	0.0704768
PF3D7_0800500.1	1128	1129	4.88409	0.136278
PF3D7_0800600.1	876	877	612.325	21.9947
PF3D7_0800650.1	146	147	56.9958	12.2141
PF3D7_0800700.1	8556	8557	4077.1	15.0094
PF3D7_0800750.1	576	577	624	34.0678
PF3D7_0800800.1	1451	1452	167.023	3.62363
PF3D7_0800900.1	636	637	113	5.58823
PF3D7_0801000.1	5877	5878	11043.9	59.1872
PF3D7_0801100.1	6175	6176	1617.7	8.25135
PF3D7_0801200.1	162	163	2.00355	0.387211
PF3D7_0801300.1	873	874	497	17.9135
PF3D7_0801400.1	949	950	8091.14	268.3
PF3D7_0801500.1	2446	2447	2724.88	35.0791
PF3D7_0801600.1	707	708	211.277	9.40058
PF3D7_0801700.1	6899	6900	2876.12	13.1309
PF3D7_0801800.1	4641	4642	38729.8	262.83
PF3D7_0801900.1	17669	17670	15328.3	27.327
PF3D7_0802000.1	6028	6029	20292.8	106.031
PF3D7_0802100.1	9490	9491	5059.6	16.7934
PF3D7_0802200.1	1973	1974	20626.1	329.159
PF3D7_0802300.1	4285	4286	3338.04	24.5344
PF3D7_0802400.1	2187	2188	3498	50.3625
PF3D7_0802500.1	5631	5632	3204.68	17.9249
PF3D7_0802600.1	7479	7480	50729.2	213.644
PF3D7_0802700.1	1233	1234	719	18.3548
PF3D7_0802800.1	2764	2765	14822.6	168.874
PF3D7_0802900.1	1375	1376	420.146	9.61871
PF3D7_0803000.1	2442	2443	1989.16	25.6497
PF3D7_0803100.1	4591	4592	6105.33	41.8834
PF3D7_0803200.1	3094	3095	1819.1	18.5153
PF3D7_0803300.1	1537	1538	450.016	9.21736
PF3D7_0803400.1	5951	5952	17683.8	93.5937
PF3D7_0803500.1	5114	5115	5100.59	31.413
PF3D7_0803600.1	5954	5955	6404.12	33.8776
PF3D7_0803700.1	2408	2409	524.683	6.86113
PF3D7_0803800.1	1654	1655	24611	468.453
PF3D7_0803900.1	130	131	363	87.2912
PF3D7_0804000.1	3546	3547	5132.18	45.5801
PF3D7_0804100.1	85	86	4	1.4652
PF3D7_0804200.1	160	161	5	0.978316
PF3D7_0804300.1	3196	3197	4695.96	46.2718
PF3D7_0804400.1	3414	3415	1463.02	13.4957
PF3D7_0804500.1	19773	19774	29650.3	47.2356
PF3D7_0804600.1	2374	2375	1096.51	14.544
PF3D7_0804700.1	5997	5998	16763.4	88.0423
PF3D7_0804800.1	1125	1126	2370	66.3048
PF3D7_0804900.1	2765	2766	31732.5	361.399
PF3D7_0805000.1	1977	1978	989.545	15.7596
PF3D7_0805100.1	2767	2768	1233.46	14.0377
PF3D7_0805200.1	1118	1119	6924	194.922
PF3D7_0805300.1	4228	4229	4038	30.079
PF3D7_0805400.1	1180	1181	6128	163.457
PF3D7_0805500.1	5734	5735	13213.6	72.5811
